=== LOG DE SISTEMA DE TELEMETRIA ===
PACIENTE: Santiago Revilla | EDAD: 21
INICIO SESION: 2025-12-18 11:29:36.420218
====================================
TIMESTAMP,TIPO,DETALLE,VALOR
11:29:37.313,ECG,Muestra,1972.00
11:29:37.314,ECG,Muestra,1975.00
11:29:37.315,ECG,Muestra,1965.00
11:29:37.316,ECG,Muestra,1968.00
11:29:37.316,ECG,Muestra,1972.00
11:29:37.317,ECG,Muestra,1988.00
11:29:37.372,ECG,Muestra,1944.00
11:29:37.372,ECG,Muestra,1838.00
11:29:37.372,ECG,Muestra,1743.00
11:29:37.372,ECG,Muestra,1656.00
11:29:37.372,ECG,Muestra,1769.00
11:29:37.373,ECG,Muestra,2381.00
11:29:37.373,ECG,Muestra,2956.00
11:29:37.373,ECG,Muestra,3312.00
11:29:37.373,ECG,Muestra,3534.00
11:29:37.438,ECG,Muestra,3666.00
11:29:37.438,ECG,Muestra,3540.00
11:29:37.439,ECG,Muestra,2865.00
11:29:37.439,ECG,Muestra,2341.00
11:29:37.440,ECG,Muestra,2255.00
11:29:37.440,ECG,Muestra,2228.00
11:29:37.440,ECG,Muestra,2084.00
11:29:37.440,ECG,Muestra,1954.00
11:29:37.441,ECG,Muestra,1922.00
11:29:37.441,ECG,Muestra,1901.00
11:29:37.441,ECG,Muestra,1886.00
11:29:37.441,ECG,Muestra,1858.00
11:29:37.442,ECG,Muestra,1847.00
11:29:37.442,ECG,Muestra,1832.00
11:29:37.442,ECG,Muestra,1835.00
11:29:37.443,ECG,Muestra,1833.00
11:29:37.443,ECG,Muestra,1846.00
11:29:37.443,ECG,Muestra,1841.00
11:29:37.444,ECG,Muestra,1849.00
11:29:37.444,ECG,Muestra,1848.00
11:29:37.444,ECG,Muestra,1850.00
11:29:37.444,ECG,Muestra,1837.00
11:29:37.445,ECG,Muestra,1825.00
11:29:37.445,ECG,Muestra,1837.00
11:29:37.445,ECG,Muestra,1860.00
11:29:37.486,ECG,Muestra,1.00
11:29:37.562,ECG,Muestra,872.00
11:29:37.563,ECG,Muestra,1883.00
11:29:37.563,ECG,Muestra,1886.00
11:29:37.564,ECG,Muestra,1881.00
11:29:37.565,ECG,Muestra,1880.00
11:29:37.566,ECG,Muestra,1887.00
11:29:37.566,ECG,Muestra,1883.00
11:29:37.567,ECG,Muestra,1878.00
11:29:37.567,ECG,Muestra,1884.00
11:29:37.568,ECG,Muestra,1894.00
11:29:37.568,ECG,Muestra,1899.00
11:29:37.569,ECG,Muestra,1908.00
11:29:37.569,ECG,Muestra,1900.00
11:29:37.570,ECG,Muestra,1895.00
11:29:37.570,ECG,Muestra,1922.00
11:29:37.571,ECG,Muestra,1958.00
11:29:37.571,ECG,Muestra,1994.00
11:29:37.572,ECG,Muestra,2034.00
11:29:37.572,ECG,Muestra,2071.00
11:29:37.573,ECG,Muestra,2107.00
11:29:37.573,ECG,Muestra,2131.00
11:29:37.574,ECG,Muestra,2140.00
11:29:37.624,ECG,Muestra,2130.00
11:29:37.625,ECG,Muestra,2114.00
11:29:37.625,ECG,Muestra,2097.00
11:29:37.625,ECG,Muestra,208.00
11:29:37.682,ECG,Muestra,4.00
11:29:37.682,ECG,Muestra,2074.00
11:29:37.683,ECG,Muestra,2069.00
11:29:37.683,ECG,Muestra,2060.00
11:29:37.684,ECG,Muestra,2045.00
11:29:37.684,ECG,Muestra,2027.00
11:29:37.685,ECG,Muestra,2014.00
11:29:37.685,ECG,Muestra,2007.00
11:29:37.686,ECG,Muestra,2015.00
11:29:37.686,ECG,Muestra,2029.00
11:29:37.687,ECG,Muestra,2034.00
11:29:37.688,ALARMA,HIPOXIA DETECTADA,2
11:29:37.688,VITALES,SPO2/HR,2/0
11:29:37.689,ECG,Muestra,2012.00
11:29:37.689,ECG,Muestra,1989.00
11:29:37.731,ECG,Muestra,1989.00
11:29:37.731,ECG,Muestra,1983.00
11:29:37.731,ECG,Muestra,1975.00
11:29:37.731,ECG,Muestra,1980.00
11:29:37.731,ECG,Muestra,2010.00
11:29:37.732,ECG,Muestra,2027.00
11:29:37.732,ECG,Muestra,2014.00
11:29:37.732,ECG,Muestra,2011.00
11:29:37.732,ECG,Muestra,2022.00
11:29:37.732,ECG,Muestra,2035.00
11:29:37.732,ECG,Muestra,2031.00
11:29:37.732,ECG,Muestra,2038.00
11:29:37.818,ECG,Muestra,2038.00
11:29:37.818,ECG,Muestra,2056.00
11:29:37.819,ECG,Muestra,2053.00
11:29:37.820,ECG,Muestra,2054.00
11:29:37.820,ECG,Muestra,2042.00
11:29:37.821,ECG,Muestra,2046.00
11:29:37.822,ECG,Muestra,2040.00
11:29:37.822,ECG,Muestra,2049.00
11:29:37.823,ECG,Muestra,2036.00
11:29:37.824,ECG,Muestra,2043.00
11:29:37.824,ECG,Muestra,2035.00
11:29:37.825,ECG,Muestra,2037.00
11:29:37.825,ECG,Muestra,2033.00
11:29:37.826,ECG,Muestra,2048.00
11:29:37.827,ECG,Muestra,2054.00
11:29:37.827,ECG,Muestra,2065.00
11:29:37.828,ECG,Muestra,2073.00
11:29:37.878,ECG,Muestra,2075.00
11:29:37.878,ECG,Muestra,2077.00
11:29:37.878,ECG,Muestra,2083.00
11:29:37.878,ECG,Muestra,2079.00
11:29:37.879,ECG,Muestra,2057.00
11:29:37.879,ECG,Muestra,2042.00
11:29:37.879,ECG,Muestra,2047.00
11:29:37.879,ECG,Muestra,2041.00
11:29:37.879,ECG,Muestra,2.00
11:29:37.940,ECG,Muestra,31.00
11:29:37.941,ECG,Muestra,2042.00
11:29:37.942,ECG,Muestra,2063.00
11:29:37.943,ECG,Muestra,2066.00
11:29:37.943,ECG,Muestra,2050.00
11:29:37.944,ECG,Muestra,2046.00
11:29:37.944,ECG,Muestra,2043.00
11:29:37.945,ECG,Muestra,2049.00
11:29:37.945,ECG,Muestra,2066.00
11:29:37.946,ECG,Muestra,2083.00
11:29:37.947,ECG,Muestra,2093.00
11:29:37.947,ECG,Muestra,2102.00
11:29:37.990,ECG,Muestra,2135.00
11:29:37.990,ECG,Muestra,2145.00
11:29:37.990,ECG,Muestra,2151.00
11:29:37.990,ECG,Muestra,2141.00
11:29:37.990,ECG,Muestra,2136.00
11:29:37.991,ECG,Muestra,2111.00
11:29:37.991,ECG,Muestra,2095.00
11:29:37.991,ECG,Muestra,2079.00
11:29:37.991,ECG,Muestra,2081.00
11:29:37.991,ECG,Muestra,2061.00
11:29:37.991,ECG,Muestra,2043.00
11:29:37.992,ECG,Muestra,2018.00
11:29:37.992,ECG,Muestra,2024.00
11:29:37.992,ECG,Muestra,200.00
11:29:38.062,ECG,Muestra,8.00
11:29:38.063,ECG,Muestra,1995.00
11:29:38.063,ECG,Muestra,1985.00
11:29:38.063,ECG,Muestra,1986.00
11:29:38.064,ECG,Muestra,1977.00
11:29:38.064,ECG,Muestra,1969.00
11:29:38.065,ECG,Muestra,1963.00
11:29:38.065,ECG,Muestra,1969.00
11:29:38.065,ECG,Muestra,1968.00
11:29:38.066,ECG,Muestra,1965.00
11:29:38.066,ECG,Muestra,1966.00
11:29:38.066,ECG,Muestra,1979.00
11:29:38.067,ECG,Muestra,1986.00
11:29:38.067,ECG,Muestra,1987.00
11:29:38.067,ECG,Muestra,1988.00
11:29:38.068,ECG,Muestra,1992.00
11:29:38.068,ECG,Muestra,1980.00
11:29:38.068,ECG,Muestra,1931.00
11:29:38.069,ECG,Muestra,1823.00
11:29:38.069,ECG,Muestra,1686.00
11:29:38.069,ECG,Muestra,1587.00
11:29:38.070,ECG,Muestra,1933.00
11:29:38.070,ECG,Muestra,2694.00
11:29:38.070,ECG,Muestra,3163.00
11:29:38.071,ECG,Muestra,3456.00
11:29:38.071,ECG,Muestra,3635.00
11:29:38.195,ECG,Muestra,3742.00
11:29:38.196,ECG,Muestra,3610.00
11:29:38.197,ECG,Muestra,2875.00
11:29:38.197,ECG,Muestra,2322.00
11:29:38.198,ECG,Muestra,2241.00
11:29:38.198,ECG,Muestra,2213.00
11:29:38.199,ECG,Muestra,2040.00
11:29:38.199,ECG,Muestra,1897.00
11:29:38.200,ECG,Muestra,1859.00
11:29:38.201,ECG,Muestra,1838.00
11:29:38.201,ECG,Muestra,1793.00
11:29:38.202,ECG,Muestra,1757.00
11:29:38.202,ECG,Muestra,1750.00
11:29:38.203,ECG,Muestra,1760.00
11:29:38.203,ECG,Muestra,1757.00
11:29:38.204,ECG,Muestra,1734.00
11:29:38.204,ECG,Muestra,1734.00
11:29:38.205,ECG,Muestra,1751.00
11:29:38.205,ECG,Muestra,1760.00
11:29:38.206,ECG,Muestra,1756.00
11:29:38.206,ECG,Muestra,1752.00
11:29:38.207,ECG,Muestra,1750.00
11:29:38.208,ECG,Muestra,1737.00
11:29:38.208,ECG,Muestra,1727.00
11:29:38.209,ECG,Muestra,1723.00
11:29:38.209,ECG,Muestra,17.00
11:29:38.318,ECG,Muestra,32.00
11:29:38.319,ECG,Muestra,1735.00
11:29:38.320,ECG,Muestra,1742.00
11:29:38.320,ECG,Muestra,1748.00
11:29:38.321,ECG,Muestra,1751.00
11:29:38.322,ECG,Muestra,1751.00
11:29:38.322,ECG,Muestra,1754.00
11:29:38.323,ECG,Muestra,1754.00
11:29:38.324,ECG,Muestra,1759.00
11:29:38.325,ECG,Muestra,1769.00
11:29:38.325,ECG,Muestra,1767.00
11:29:38.326,ECG,Muestra,1762.00
11:29:38.326,ECG,Muestra,1765.00
11:29:38.327,ECG,Muestra,1772.00
11:29:38.328,ECG,Muestra,1790.00
11:29:38.328,ECG,Muestra,1828.00
11:29:38.329,ECG,Muestra,1874.00
11:29:38.382,ECG,Muestra,1918.00
11:29:38.382,ECG,Muestra,1962.00
11:29:38.383,ECG,Muestra,1997.00
11:29:38.383,ECG,Muestra,2026.00
11:29:38.383,ECG,Muestra,2044.00
11:29:38.383,ECG,Muestra,2053.00
11:29:38.383,ECG,Muestra,2053.00
11:29:38.383,ECG,Muestra,2045.00
11:29:38.383,ECG,Muestra,2033.00
11:29:38.451,ECG,Muestra,2018.00
11:29:38.452,ECG,Muestra,2015.00
11:29:38.452,ECG,Muestra,2018.00
11:29:38.453,ECG,Muestra,2011.00
11:29:38.453,ECG,Muestra,1996.00
11:29:38.453,ECG,Muestra,1982.00
11:29:38.454,ECG,Muestra,1972.00
11:29:38.454,ECG,Muestra,1983.00
11:29:38.454,ECG,Muestra,1991.00
11:29:38.455,ECG,Muestra,1984.00
11:29:38.455,ECG,Muestra,1984.00
11:29:38.455,ECG,Muestra,1985.00
11:29:38.456,ECG,Muestra,1990.00
11:29:38.456,ECG,Muestra,1993.00
11:29:38.456,ECG,Muestra,1985.00
11:29:38.457,ECG,Muestra,1975.00
11:29:38.457,ECG,Muestra,1975.00
11:29:38.458,ECG,Muestra,1993.00
11:29:38.458,ECG,Muestra,2001.00
11:29:38.459,ECG,Muestra,1995.00
11:29:38.459,ECG,Muestra,1986.00
11:29:38.460,ECG,Muestra,1989.00
11:29:38.460,ECG,Muestra,1988.00
11:29:38.518,ECG,Muestra,1990.00
11:29:38.518,ECG,Muestra,2004.00
11:29:38.518,ECG,Muestra,1.00
11:29:38.576,ECG,Muestra,991.00
11:29:38.576,ECG,Muestra,1976.00
11:29:38.577,ECG,Muestra,1978.00
11:29:38.577,ECG,Muestra,1988.00
11:29:38.577,ECG,Muestra,1983.00
11:29:38.578,ECG,Muestra,1975.00
11:29:38.578,ECG,Muestra,1975.00
11:29:38.578,ECG,Muestra,1979.00
11:29:38.579,ECG,Muestra,1986.00
11:29:38.579,ECG,Muestra,1987.00
11:29:38.579,ECG,Muestra,1973.00
11:29:38.579,ECG,Muestra,1966.00
11:29:38.579,ECG,Muestra,1967.00
11:29:38.580,ECG,Muestra,1971.00
11:29:38.580,ECG,Muestra,1975.00
11:29:38.580,ECG,Muestra,1976.00
11:29:38.580,ECG,Muestra,1978.00
11:29:38.581,ECG,Muestra,1982.00
11:29:38.581,ECG,Muestra,1985.00
11:29:38.581,ECG,Muestra,1989.00
11:29:38.581,ECG,Muestra,1992.00
11:29:38.581,ECG,Muestra,1988.00
11:29:38.582,ECG,Muestra,2002.00
11:29:38.582,ECG,Muestra,2008.00
11:29:38.582,ECG,Muestra,2011.00
11:29:38.582,ECG,Muestra,199.00
11:29:38.696,ECG,Muestra,6.00
11:29:38.697,ECG,Muestra,1998.00
11:29:38.698,ECG,Muestra,1997.00
11:29:38.698,ECG,Muestra,2018.00
11:29:38.699,ECG,Muestra,2009.00
11:29:38.700,ECG,Muestra,2016.00
11:29:38.700,ECG,Muestra,2008.00
11:29:38.701,ECG,Muestra,2017.00
11:29:38.702,ECG,Muestra,2005.00
11:29:38.702,ECG,Muestra,2007.00
11:29:38.704,INFO,NIVEL O2 NORMALIZADO,0
11:29:38.704,VITALES,SPO2/HR,0/0
11:29:38.781,ECG,Muestra,2002.00
11:29:38.781,ECG,Muestra,2005.00
11:29:38.781,ECG,Muestra,2013.00
11:29:38.781,ECG,Muestra,2027.00
11:29:38.781,ECG,Muestra,2043.00
11:29:38.781,ECG,Muestra,2053.00
11:29:38.781,ECG,Muestra,2061.00
11:29:38.782,ECG,Muestra,2073.00
11:29:38.782,ECG,Muestra,2094.00
11:29:38.782,ECG,Muestra,2103.00
11:29:38.782,ECG,Muestra,2095.00
11:29:38.782,ECG,Muestra,2065.00
11:29:38.782,ECG,Muestra,2041.00
11:29:38.782,ECG,Muestra,2029.00
11:29:38.783,ECG,Muestra,2010.00
11:29:38.826,ECG,Muestra,1991.00
11:29:38.826,ECG,Muestra,1982.00
11:29:38.827,ECG,Muestra,1975.00
11:29:38.827,ECG,Muestra,1981.00
11:29:38.827,ECG,Muestra,1972.00
11:29:38.827,ECG,Muestra,1957.00
11:29:38.827,ECG,Muestra,1950.00
11:29:38.828,ECG,Muestra,1954.00
11:29:38.828,ECG,Muestra,1953.00
11:29:38.828,ECG,Muestra,1950.00
11:29:38.828,ECG,Muestra,1959.00
11:29:38.828,ECG,Muestra,1968.00
11:29:38.828,ECG,Muestra,1961.00
11:29:38.829,ECG,Muestra,1962.00
11:29:38.829,ECG,Muestra,1968.00
11:29:38.829,ECG,Muestra,1975.00
11:29:38.829,ECG,Muestra,1979.00
11:29:38.829,ECG,Muestra,1972.00
11:29:38.829,ECG,Muestra,1961.00
11:29:38.829,ECG,Muestra,1948.00
11:29:38.868,ECG,Muestra,1949.00
11:29:38.868,ECG,Muestra,1951.00
11:29:38.868,ECG,Muestra,1910.00
11:29:38.868,ECG,Muestra,1793.00
11:29:38.868,ECG,Muestra,1645.00
11:29:38.869,ECG,Muestra,1.00
11:29:38.954,ECG,Muestra,576.00
11:29:38.954,ECG,Muestra,2025.00
11:29:38.955,ECG,Muestra,2761.00
11:29:38.955,ECG,Muestra,3208.00
11:29:38.956,ECG,Muestra,3488.00
11:29:38.956,ECG,Muestra,3664.00
11:29:38.957,ECG,Muestra,3764.00
11:29:38.957,ECG,Muestra,3591.00
11:29:38.958,ECG,Muestra,2853.00
11:29:38.958,ECG,Muestra,2318.00
11:29:38.959,ECG,Muestra,2240.00
11:29:38.959,ECG,Muestra,2210.00
11:29:38.960,ECG,Muestra,2047.00
11:29:38.960,ECG,Muestra,1907.00
11:29:38.960,ECG,Muestra,1868.00
11:29:38.961,ECG,Muestra,1864.00
11:29:38.961,ECG,Muestra,1824.00
11:29:38.962,ECG,Muestra,1776.00
11:29:38.962,ECG,Muestra,1770.00
11:29:38.963,ECG,Muestra,1776.00
11:29:38.963,ECG,Muestra,1777.00
11:29:38.964,ECG,Muestra,1768.00
11:29:38.964,ECG,Muestra,1754.00
11:29:38.964,ECG,Muestra,1752.00
11:29:38.965,ECG,Muestra,1749.00
11:29:38.965,ECG,Muestra,174.00
11:29:39.077,ECG,Muestra,8.00
11:29:39.078,ECG,Muestra,1749.00
11:29:39.078,ECG,Muestra,1757.00
11:29:39.079,ECG,Muestra,1763.00
11:29:39.079,ECG,Muestra,1766.00
11:29:39.079,ECG,Muestra,1752.00
11:29:39.080,ECG,Muestra,1738.00
11:29:39.080,ECG,Muestra,1731.00
11:29:39.080,ECG,Muestra,1728.00
11:29:39.081,ECG,Muestra,1726.00
11:29:39.081,ECG,Muestra,1725.00
11:29:39.081,ECG,Muestra,1720.00
11:29:39.082,ECG,Muestra,1708.00
11:29:39.082,ECG,Muestra,1698.00
11:29:39.082,ECG,Muestra,1699.00
11:29:39.083,ECG,Muestra,1699.00
11:29:39.083,ECG,Muestra,1698.00
11:29:39.084,ECG,Muestra,1706.00
11:29:39.084,ECG,Muestra,1706.00
11:29:39.084,ECG,Muestra,1712.00
11:29:39.085,ECG,Muestra,1734.00
11:29:39.085,ECG,Muestra,1777.00
11:29:39.085,ECG,Muestra,1824.00
11:29:39.086,ECG,Muestra,1854.00
11:29:39.086,ECG,Muestra,1895.00
11:29:39.086,ECG,Muestra,1944.00
11:29:39.207,ECG,Muestra,1990.00
11:29:39.207,ECG,Muestra,2023.00
11:29:39.208,ECG,Muestra,2035.00
11:29:39.208,ECG,Muestra,2037.00
11:29:39.209,ECG,Muestra,2043.00
11:29:39.209,ECG,Muestra,2045.00
11:29:39.210,ECG,Muestra,2066.00
11:29:39.210,ECG,Muestra,2064.00
11:29:39.210,ECG,Muestra,2061.00
11:29:39.211,ECG,Muestra,2021.00
11:29:39.212,ECG,Muestra,2009.00
11:29:39.212,ECG,Muestra,2002.00
11:29:39.213,ECG,Muestra,2020.00
11:29:39.213,ECG,Muestra,2022.00
11:29:39.214,ECG,Muestra,2027.00
11:29:39.214,ECG,Muestra,2011.00
11:29:39.215,ECG,Muestra,2017.00
11:29:39.215,ECG,Muestra,2013.00
11:29:39.216,ECG,Muestra,2029.00
11:29:39.216,ECG,Muestra,2025.00
11:29:39.216,ECG,Muestra,2020.00
11:29:39.217,ECG,Muestra,2015.00
11:29:39.217,ECG,Muestra,2014.00
11:29:39.218,ECG,Muestra,2020.00
11:29:39.218,ECG,Muestra,2015.00
11:29:39.219,ECG,Muestra,20.00
11:29:39.331,ECG,Muestra,3.00
11:29:39.332,ECG,Muestra,2000.00
11:29:39.332,ECG,Muestra,2002.00
11:29:39.333,ECG,Muestra,2006.00
11:29:39.333,ECG,Muestra,1999.00
11:29:39.334,ECG,Muestra,2001.00
11:29:39.334,ECG,Muestra,2005.00
11:29:39.335,ECG,Muestra,1997.00
11:29:39.335,ECG,Muestra,1978.00
11:29:39.336,ECG,Muestra,1978.00
11:29:39.336,ECG,Muestra,1980.00
11:29:39.337,ECG,Muestra,1984.00
11:29:39.337,ECG,Muestra,1978.00
11:29:39.338,ECG,Muestra,1979.00
11:29:39.338,ECG,Muestra,1990.00
11:29:39.339,ECG,Muestra,2005.00
11:29:39.339,ECG,Muestra,2007.00
11:29:39.340,ECG,Muestra,2003.00
11:29:39.340,ECG,Muestra,1997.00
11:29:39.341,ECG,Muestra,2014.00
11:29:39.341,ECG,Muestra,2010.00
11:29:39.342,ECG,Muestra,2013.00
11:29:39.342,ECG,Muestra,2002.00
11:29:39.343,ECG,Muestra,2016.00
11:29:39.343,ECG,Muestra,2014.00
